"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3280,3284,#if,defined(HAVE_MMAP),HAVE_MMAP
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3288,3306,#if,defined(LIBXML_XINCLUDE_ENABLED),LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3307,3315,#if,defined(LIBXML_OUTPUT_ENABLED),LIBXML_OUTPUT_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3308,3314,#if,(defined(LIBXML_OUTPUT_ENABLED)) && (defined(HAVE_ZLIB_H)),HAVE_ZLIB_H;LIBXML_OUTPUT_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3328,3334,#if,defined(LIBXML_DEBUG_ENABLED),LIBXML_DEBUG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3335,3351,#if,defined(LIBXML_C14N_ENABLED),LIBXML_C14N_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3352,3360,#if,defined(LIBXML_CATALOG_ENABLED),LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3389,3391,#if,defined(LIBXML_OUTPUT_ENABLED),LIBXML_OUTPUT_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3397,3405,#if,defined(LIBXML_OUTPUT_ENABLED),LIBXML_OUTPUT_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3407,3417,#if,defined(LIBXML_READER_ENABLED),LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3418,3424,#if,defined(LIBXML_SAX1_ENABLED),LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3432,3444,#if,defined(LIBXML_SCHEMAS_ENABLED),LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3445,3451,#if,defined(LIBXML_SCHEMATRON_ENABLED),LIBXML_SCHEMATRON_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3466,3471,#if,defined(LIBXML_PATTERN_ENABLED),LIBXML_PATTERN_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3472,3478,#if,defined(LIBXML_XPATH_ENABLED),LIBXML_XPATH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3490,3503,#if,defined(LIBXML_CATALOG_ENABLED),LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3505,3510,#if,defined(LIBXML_SAX1_ENABLED),LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3532,3534,#if,defined(LIBXML_VALID_ENABLED),LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3548,3581,#if,defined(LIBXML_SCHEMATRON_ENABLED),LIBXML_SCHEMATRON_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3550,3552,#if,(defined(LIBXML_SCHEMATRON_ENABLED)) && (defined(LIBXML_READER_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMATRON_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3563,3568,#if,(defined(LIBXML_SCHEMATRON_ENABLED)) && (0),LIBXML_SCHEMATRON_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3582,3639,#if,defined(LIBXML_SCHEMAS_ENABLED),LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3584,3586,#if,(defined(LIBXML_SCHEMAS_ENABLED)) && (defined(LIBXML_READER_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3613,3615,#if,(defined(LIBXML_SCHEMAS_ENABLED)) && (defined(LIBXML_READER_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3640,3654,#if,defined(LIBXML_PATTERN_ENABLED),LIBXML_PATTERN_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3642,3644,#if,(defined(LIBXML_PATTERN_ENABLED)) && (defined(LIBXML_READER_ENABLED)),LIBXML_PATTERN_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3666,3682,#if,defined(LIBXML_VALID_ENABLED),LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3708,3714,#if,defined(LIBXML_PATTERN_ENABLED),LIBXML_PATTERN_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3715,3721,#if,defined(LIBXML_XPATH_ENABLED),LIBXML_XPATH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3730,3734,#if,defined(LIBXML_READER_ENABLED),LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3742,3744,#if,defined(LIBXML_READER_ENABLED),LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3751,3755,#if,defined(LIBXML_READER_ENABLED),LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3781,3784,#if,defined(LIBXML_SCHEMATRON_ENABLED),LIBXML_SCHEMATRON_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3785,3791,#if,defined(LIBXML_SCHEMAS_ENABLED),LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmllint.c.xml,3792,3795,#if,defined(LIBXML_PATTERN_ENABLED),LIBXML_PATTERN_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,12,14,#if,defined(HAVE_SYS_TYPES_H),HAVE_SYS_TYPES_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,16,18,#if,defined(HAVE_TIME_H),HAVE_TIME_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,20,22,#if,defined(HAVE_STDLIB_H),HAVE_STDLIB_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,22,26,#else,!(defined(HAVE_STDLIB_H)),HAVE_STDLIB_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,23,25,#if,(!(defined(HAVE_STDLIB_H))) && (defined(HAVE_MALLOC_H)),HAVE_MALLOC_H;HAVE_STDLIB_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,28,30,#if,defined(HAVE_CTYPE_H),HAVE_CTYPE_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,40,44,#if,defined(DEBUG_MEMORY_LOCATION),DEBUG_MEMORY_LOCATION
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,41,43,#if,(defined(DEBUG_MEMORY_LOCATION)) && (!defined(MEM_LIST)),DEBUG_MEMORY_LOCATION;MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,65,75,#if,!defined(LIBXML_THREAD_ENABLED) && !defined(LIBXML_THREAD_ALLOC_ENABLED),LIBXML_THREAD_ALLOC_ENABLED;LIBXML_THREAD_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,66,68,#if,(!defined(LIBXML_THREAD_ENABLED) && !defined(LIBXML_THREAD_ALLOC_ENABLED)) && (defined(xmlMalloc)),LIBXML_THREAD_ALLOC_ENABLED;LIBXML_THREAD_ENABLED;xmlMalloc
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,69,71,#if,(!defined(LIBXML_THREAD_ENABLED) && !defined(LIBXML_THREAD_ALLOC_ENABLED)) && (defined(xmlRealloc)),LIBXML_THREAD_ALLOC_ENABLED;LIBXML_THREAD_ENABLED;xmlRealloc
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,72,74,#if,(!defined(LIBXML_THREAD_ENABLED) && !defined(LIBXML_THREAD_ALLOC_ENABLED)) && (defined(xmlMemStrdup)),LIBXML_THREAD_ALLOC_ENABLED;LIBXML_THREAD_ENABLED;xmlMemStrdup
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,94,97,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,103,105,#if,defined(SUN4),SUN4
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,105,107,#else,!(defined(SUN4)),SUN4
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,120,122,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,125,128,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,131,133,#if,!defined(TEST_POINT),TEST_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,167,170,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,192,194,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,197,200,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,236,239,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,261,263,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,266,269,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,318,320,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,339,341,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,342,344,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,370,372,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,377,380,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,413,415,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,447,449,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,450,452,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,459,462,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,508,510,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,583,643,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,658,662,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,674,711,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,711,713,#else,!(defined(MEM_LIST)),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,729,738,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,733,737,#if,(defined(MEM_LIST)) && (defined(HAVE_LOCALTIME) && defined(HAVE_STRFTIME)),HAVE_LOCALTIME;HAVE_STRFTIME;MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,747,791,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,748,753,#if,(defined(MEM_LIST)) && (defined(HAVE_LOCALTIME) && defined(HAVE_STRFTIME)),HAVE_LOCALTIME;HAVE_STRFTIME;MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,791,793,#else,!(defined(MEM_LIST)),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,798,825,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,806,809,#if,(defined(MEM_LIST)) && (defined(MEM_LIST_DEBUG)),MEM_LIST;MEM_LIST_DEBUG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,819,822,#if,(defined(MEM_LIST)) && (defined(MEM_LIST_DEBUG)),MEM_LIST;MEM_LIST_DEBUG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,837,840,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,843,845,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,859,861,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,866,892,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,904,917,#if,defined(MEM_LIST),MEM_LIST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,937,939,#if,defined(HAVE_STDLIB_H),HAVE_STDLIB_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,940,943,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,952,957,#if,defined(HAVE_STDLIB_H),HAVE_STDLIB_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,958,963,#if,defined(HAVE_STDLIB_H),HAVE_STDLIB_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,965,968,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,980,983,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,990,993,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,1014,1017,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,1031,1034,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,1081,1084,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmemory.c.xml,1100,1103,#if,defined(DEBUG_MEMORY),DEBUG_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,20,460,#if,defined(LIBXML_MODULES_ENABLED),LIBXML_MODULES_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,201,252,#if,(defined(LIBXML_MODULES_ENABLED)) && (defined(HAVE_DLOPEN) && !defined(_WIN32)),HAVE_DLOPEN;LIBXML_MODULES_ENABLED;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,202,204,#if,((defined(LIBXML_MODULES_ENABLED)) && (defined(HAVE_DLOPEN) && !defined(_WIN32))) && (defined(HAVE_DLFCN_H)),HAVE_DLFCN_H;HAVE_DLOPEN;LIBXML_MODULES_ENABLED;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,206,208,#if,((defined(LIBXML_MODULES_ENABLED)) && (defined(HAVE_DLOPEN) && !defined(_WIN32))) && (!defined(RTLD_GLOBAL)),HAVE_DLOPEN;LIBXML_MODULES_ENABLED;RTLD_GLOBAL;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,252,297,#else,(defined(LIBXML_MODULES_ENABLED)) && (!(defined(HAVE_DLOPEN) && !defined(_WIN32))),HAVE_DLOPEN;LIBXML_MODULES_ENABLED;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,254,296,#if,((defined(LIBXML_MODULES_ENABLED)) && (!(defined(HAVE_DLOPEN) && !defined(_WIN32)))) && (defined(HAVE_SHLLOAD)),HAVE_DLOPEN;HAVE_SHLLOAD;LIBXML_MODULES_ENABLED;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,255,257,#if,(((defined(LIBXML_MODULES_ENABLED)) && (!(defined(HAVE_DLOPEN) && !defined(_WIN32)))) && (defined(HAVE_SHLLOAD))) && (defined(HAVE_DL_H)),HAVE_DLOPEN;HAVE_DL_H;HAVE_SHLLOAD;LIBXML_MODULES_ENABLED;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,299,348,#if,(defined(LIBXML_MODULES_ENABLED)) && (defined(_WIN32)),LIBXML_MODULES_ENABLED;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,337,342,#if,((defined(LIBXML_MODULES_ENABLED)) && (defined(_WIN32))) && (defined(_WIN32_WCE)),LIBXML_MODULES_ENABLED;_WIN32;_WIN32_WCE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,342,344,#else,((defined(LIBXML_MODULES_ENABLED)) && (defined(_WIN32))) && (!(defined(_WIN32_WCE))),LIBXML_MODULES_ENABLED;_WIN32;_WIN32_WCE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,350,401,#if,(defined(LIBXML_MODULES_ENABLED)) && (defined(HAVE_BEOS)),HAVE_BEOS;LIBXML_MODULES_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlmodule.c.xml,403,456,#if,(defined(LIBXML_MODULES_ENABLED)) && (defined(HAVE_OS2)),HAVE_OS2;LIBXML_MODULES_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,20,5950,#if,defined(LIBXML_READER_ENABLED),LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,24,26,#if,(defined(LIBXML_READER_ENABLED)) && (defined(HAVE_CTYPE_H)),HAVE_CTYPE_H;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,27,29,#if,(defined(LIBXML_READER_ENABLED)) && (defined(HAVE_STDLIB_H)),HAVE_STDLIB_H;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,35,38,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,40,42,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_READER_ENABLED;LIBXML_XINCLUDE_ENABLED
