"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,155971,155975,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS3)) && (defined(FTS3_LOG_MERGES)),FTS3_LOG_MERGES;SQLITE_CORE;SQLITE_ENABLE_FTS3
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,155975,155977,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS3)) && (!(defined(FTS3_LOG_MERGES))),FTS3_LOG_MERGES;SQLITE_CORE;SQLITE_ENABLE_FTS3
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,157774,157779,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS3)) && (!defined(NDEBUG)),NDEBUG;SQLITE_CORE;SQLITE_ENABLE_FTS3
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,161192,161202,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS3)) && (defined(SQLITE_TEST)),SQLITE_CORE;SQLITE_ENABLE_FTS3;SQLITE_TEST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,161210,161350,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS3)) && (!defined(SQLITE_DISABLE_FTS4_DEFERRED)),SQLITE_CORE;SQLITE_DISABLE_FTS4_DEFERRED;SQLITE_ENABLE_FTS3
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,161587,163278,#if,!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS3),SQLITE_CORE;SQLITE_ENABLE_FTS3
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,163297,163674,#if,!defined(SQLITE_DISABLE_FTS3_UNICODE),SQLITE_DISABLE_FTS3_UNICODE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,163300,163673,#if,(!defined(SQLITE_DISABLE_FTS3_UNICODE)) && (!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS3)),SQLITE_CORE;SQLITE_DISABLE_FTS3_UNICODE;SQLITE_ENABLE_FTS3
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,163314,163359,#if,((!defined(SQLITE_DISABLE_FTS3_UNICODE)) && (!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS3))) && (!defined(SQLITE_AMALGAMATION)),SQLITE_AMALGAMATION;SQLITE_CORE;SQLITE_DISABLE_FTS3_UNICODE;SQLITE_ENABLE_FTS3
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,163695,164041,#if,!defined(SQLITE_DISABLE_FTS3_UNICODE),SQLITE_DISABLE_FTS3_UNICODE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,163696,164040,#if,(!defined(SQLITE_DISABLE_FTS3_UNICODE)) && (defined(SQLITE_ENABLE_FTS3) || defined(SQLITE_ENABLE_FTS4)),SQLITE_DISABLE_FTS3_UNICODE;SQLITE_ENABLE_FTS3;SQLITE_ENABLE_FTS4
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164099,167839,#if,!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE),SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164101,164104,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_CORE)),SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164104,164106,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(!defined(SQLITE_CORE))),SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164112,164119,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_AMALGAMATION)),SQLITE_AMALGAMATION;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164123,164125,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(UNUSED_PARAMETER)),SQLITE_CORE;SQLITE_ENABLE_RTREE;UNUSED_PARAMETER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164212,164216,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (defined(SQLITE_RTREE_INT_ONLY)),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164216,164220,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(defined(SQLITE_RTREE_INT_ONLY))),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164307,164309,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (defined(SQLITE_RTREE_INT_ONLY)),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164309,164315,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(defined(SQLITE_RTREE_INT_ONLY))),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164408,164410,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(MAX)),MAX;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164411,164413,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(MIN)),MIN;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164420,164426,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(GCC_VERSION)),GCC_VERSION;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164421,164423,#if,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(GCC_VERSION))) && (defined(__GNUC__) && !defined(SQLITE_DISABLE_INTRINSIC)),GCC_VERSION;SQLITE_CORE;SQLITE_DISABLE_INTRINSIC;SQLITE_ENABLE_RTREE;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164423,164425,#else,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(GCC_VERSION))) && (!(defined(__GNUC__) && !defined(SQLITE_DISABLE_INTRINSIC))),GCC_VERSION;SQLITE_CORE;SQLITE_DISABLE_INTRINSIC;SQLITE_ENABLE_RTREE;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164431,164433,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_AMALGAMATION)),SQLITE_AMALGAMATION;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164444,164455,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_BYTEORDER)),SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164445,164450,#if,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_BYTEORDER))) && (defined(i386) || defined(__i386__) || defined(_M_IX86) || defined(__x86_64) || defined(__x86_64__) || defined(_M_X64) || defined(_M_AMD64) || defined(_M_ARM) || defined(__x86) || defined(__arm__)),SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE;_M_AMD64;_M_ARM;_M_IX86;_M_X64;__arm__;__i386__;__x86;__x86_64;__x86_64__;i386
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164450,164452,#elif,(((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_BYTEORDER))) && (!(defined(i386) || defined(__i386__) || defined(_M_IX86) || defined(__x86_64) || defined(__x86_64__) || defined(_M_X64) || defined(_M_AMD64) || defined(_M_ARM) || defined(__x86) || defined(__arm__)))) && (defined(sparc) || defined(__ppc__)),SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE;_M_AMD64;_M_ARM;_M_IX86;_M_X64;__arm__;__i386__;__ppc__;__x86;__x86_64;__x86_64__;i386;sparc
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164452,164454,#else,(((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_BYTEORDER))) && (!(defined(i386) || defined(__i386__) || defined(_M_IX86) || defined(__x86_64) || defined(__x86_64__) || defined(_M_X64) || defined(_M_AMD64) || defined(_M_ARM) || defined(__x86) || defined(__arm__)))) && (!(defined(sparc) || defined(__ppc__))),SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE;_M_AMD64;_M_ARM;_M_IX86;_M_X64;__arm__;__i386__;__ppc__;__x86;__x86_64;__x86_64__;i386;sparc
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164459,164465,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(MSVC_VERSION)),MSVC_VERSION;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164460,164462,#if,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(MSVC_VERSION))) && (defined(_MSC_VER) && !defined(SQLITE_DISABLE_INTRINSIC)),MSVC_VERSION;SQLITE_CORE;SQLITE_DISABLE_INTRINSIC;SQLITE_ENABLE_RTREE;_MSC_VER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164462,164464,#else,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(MSVC_VERSION))) && (!(defined(_MSC_VER) && !defined(SQLITE_DISABLE_INTRINSIC))),MSVC_VERSION;SQLITE_CORE;SQLITE_DISABLE_INTRINSIC;SQLITE_ENABLE_RTREE;_MSC_VER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164476,164478,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300),MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164478,164480,#elif,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164480,164482,#elif,(((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (SQLITE_BYTEORDER==4321),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164482,164489,#else,(((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (!(SQLITE_BYTEORDER==4321)),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164492,164496,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300),MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164496,164500,#elif,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164500,164504,#elif,(((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (SQLITE_BYTEORDER==4321),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164504,164515,#else,(((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (!(SQLITE_BYTEORDER==4321)),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164532,164535,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000),GCC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164535,164538,#elif,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164538,164541,#elif,(((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (SQLITE_BYTEORDER==4321),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164541,164547,#else,(((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (!(SQLITE_BYTEORDER==4321)),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164551,164554,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000),GCC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164554,164557,#elif,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164557,164559,#elif,(((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (SQLITE_BYTEORDER==4321),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,164559,164568,#else,(((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (!(SQLITE_BYTEORDER==4321)),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165101,165107,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300),MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165107,165113,#elif,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165113,165121,#elif,(((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (SQLITE_BYTEORDER==1234),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165121,165127,#elif,((((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (!(SQLITE_BYTEORDER==1234))) && (SQLITE_BYTEORDER==4321),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165127,165134,#else,((((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300))) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (!(SQLITE_BYTEORDER==1234))) && (!(SQLITE_BYTEORDER==4321)),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER;SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165161,165176,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_RTREE_INT_ONLY)),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165457,165483,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (0),SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165483,165485,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(0)),SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165649,165653,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_RTREE_INT_ONLY)),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165813,165815,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (defined(SQLITE_RTREE_INT_ONLY)),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165815,165817,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(defined(SQLITE_RTREE_INT_ONLY))),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,165964,165974,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_RTREE_INT_ONLY)),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,166251,166261,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (0),SQLITE_CORE;SQLITE_ENABLE_RTREE
